symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap,RSI,MACD,Signal,MA_20,MA_50,BB_upper,BB_lower,Volume_MA,Volume_Ratio
T,2025-07-16 16:00:00+00:00,27.04,27.05,27.02,27.02,138035.0,981.0,27.036119,55.31914893616993,0.008524036248044098,0.005419074043552794,27.005005,27.001913999999996,27.0475528294177,26.9624571705823,243598.95,0.5666485836658983
T,2025-07-16 16:05:00+00:00,27.025,27.0453,27.02,27.035,101765.0,772.0,27.036442,57.14285714285714,0.009644860913773812,0.006264231417596999,27.007755000000003,27.002813999999997,27.050606541748962,26.964903458251044,238933.6,0.4259133081324686
T,2025-07-16 16:10:00+00:00,27.035,27.04,27.005,27.01,151602.0,1072.0,27.022307,50.94339622641558,0.008418784957711978,0.006695142125619996,27.008005000000004,27.003214,27.050847206178755,26.965162793821253,233942.35,0.6480314487735974
T,2025-07-16 16:15:00+00:00,27.015,27.02,27.0,27.015,191830.0,1089.0,27.008165,50.0,0.0077611039669776005,0.006908334493891517,27.008505000000003,27.003514,27.051432869719843,26.965577130280163,236492.85,0.811145030388868
T,2025-07-16 16:20:00+00:00,27.02,27.03,27.005,27.025,128394.0,832.0,27.017661,54.8804390435122,0.007955102005951176,0.007117687996303448,27.011505,27.004013999999998,27.04976370246719,26.97324629753281,236103.55,0.5438037674571179
T,2025-07-16 16:25:00+00:00,27.025,27.04,27.01,27.0153,195456.0,1211.0,27.027585,62.305295950155816,0.007242649164620474,0.007142680229966854,27.01227,27.004119999999997,27.05017026244527,26.97436973755473,234588.55,0.8331864449479739
T,2025-07-16 16:30:00+00:00,27.015,27.03,27.01,27.02,241423.0,1137.0,27.020494,58.561643835616636,0.0069768510790879645,0.007109514399791077,27.01352,27.004319999999996,27.05066351113904,26.97637648886096,234352.6,1.0301699234401496
T,2025-07-16 16:35:00+00:00,27.012,27.05,27.012,27.0448,203954.0,1066.0,27.040533,51.37772675086097,0.008667444019721415,0.007421100323777145,27.01576,27.004818,27.054824287079104,26.976695712920897,235562.45,0.8658171113435099
T,2025-07-16 16:40:00+00:00,27.045,27.05,27.02,27.03,197337.0,958.0,27.037409,48.64130434782631,0.008712581576968859,0.007679396574415488,27.01701,27.005018,27.056224224040566,26.977795775959432,238452.2,0.8275746669563124
T,2025-07-16 16:45:00+00:00,27.025,27.03,27.0,27.025,123522.0,825.0,27.014748,51.43678160919515,0.008249796682200383,0.007793476595972468,27.017509999999998,27.004717999999997,27.05687104939161,26.978148950608386,221286.85,0.5581985554044445
T,2025-07-16 16:50:00+00:00,27.025,27.04,27.025,27.031,107562.0,725.0,27.031749,57.878787878788025,0.008271833625819625,0.0078891480019419,27.019055,27.004742,27.05796182390084,26.980148176099163,217007.65,0.4956599456286449
T,2025-07-16 16:55:00+00:00,27.031,27.06,27.02,27.06,125547.0,1404.0,27.033615,62.22826086956512,0.010508223440609754,0.008412963089675471,27.024054999999997,27.005346,27.056105189239076,26.992004810760918,189504.3,0.6625021173662022
T,2025-07-16 17:00:00+00:00,27.06,27.09,27.05,27.085,85192.0,663.0,27.06849,66.74641148325397,0.014134930863132666,0.00955735664436691,27.029055,27.006646,27.066240932523318,26.99186906747668,180989.15,0.47070224927847887
T,2025-07-16 17:05:00+00:00,27.085,27.09,27.07,27.085,163679.0,925.0,27.083851,63.22751322751366,0.016815286469231694,0.011008942609339867,27.031305000000003,27.007748000000003,27.07597235413025,26.986637645869756,172477.8,0.9489858984750502
T,2025-07-16 17:10:00+00:00,27.085,27.11,27.08,27.095,212000.0,998.0,27.08887,70.38043478260917,0.01952137377920593,0.012711428843313081,27.034304999999996,27.009448,27.087300470499063,26.98130952950093,167326.65,1.2669828745152072
T,2025-07-16 17:15:00+00:00,27.095,27.1,27.08,27.085,165288.0,749.0,27.09064,63.966480446928244,0.02062134105876723,0.014293411286403912,27.037554999999998,27.010348,27.094669049324654,26.98044095067534,166146.7,0.9948316758623553
T,2025-07-16 17:20:00+00:00,27.085,27.09,27.05,27.055,144681.0,827.0,27.073284,62.22826086956512,0.01885497535404923,0.015205724099932977,27.040055000000002,27.010466,27.09552252391451,26.984587476085494,162471.85,0.8904988771901101
T,2025-07-16 17:25:00+00:00,27.055,27.06,27.045,27.045,125553.0,863.0,27.053417,57.936507936508534,0.016458478287908918,0.015456274937528167,27.041555,27.010368000000003,27.095778260679158,26.98733173932084,160235.95,0.7835507574923105
T,2025-07-16 17:30:00+00:00,27.05,27.06,27.03,27.03,126485.0,772.0,27.043536,51.28865979381512,0.01319673866871085,0.015004367683764704,27.042305,27.010358,27.095384621411668,26.98922537858833,156472.8,0.8083513556349731
T,2025-07-16 17:35:00+00:00,27.04,27.05,27.03,27.05,118419.0,732.0,27.038562,58.492413117964134,0.012086296076244452,0.014420753362260655,27.043055000000003,27.01179,27.096123911493464,26.98998608850654,152386.2,0.7770979261901668
T,2025-07-16 17:40:00+00:00,27.04,27.05,27.04,27.04,92033.0,614.0,27.045131,54.77099236641215,0.010280834830563634,0.013592769655921252,27.044055000000004,27.011988000000002,27.096037323906113,26.992072676093894,150086.1,0.6132013557551299
T,2025-07-16 17:45:00+00:00,27.045,27.05,27.025,27.025,106065.0,808.0,27.034517,45.04504504504503,0.007552557959101591,0.01238472731655732,27.043554999999998,27.012188000000002,27.096093446060664,26.991016553939332,150301.1,0.7056834580718304
T,2025-07-16 17:50:00+00:00,27.025,27.03,27.0,27.005,116722.0,686.0,27.011417,43.90243902438978,0.003733508467686164,0.01065448354678309,27.043304999999997,27.011785999999997,27.09655845453332,26.990051545466674,148557.1,0.7857046213206909
T,2025-07-16 17:55:00+00:00,27.0001,27.01,26.99,26.995,412678.0,949.0,26.999732,42.857142857143344,-9.889222750558702e-05,0.008503808391925355,27.042305,27.011986,27.09846805114993,26.98614194885007,159599.5,2.585709854980749
T,2025-07-16 18:00:00+00:00,26.995,27.01,26.98,27.005,195692.0,875.0,26.994101,43.92523364485972,-0.0023026375900911944,0.006342519195522044,27.041305,27.012985999999998,27.099442893238912,26.98316710676109,162964.4,1.2008266836192445
T,2025-07-16 18:05:00+00:00,27.005,27.01,26.98,26.98,137350.0,807.0,26.993676,30.952380952380793,-0.005997279824708102,0.0038745593914760153,27.03954,27.013348,27.102909938072493,26.976170061927505,160059.1,0.8581205317285927
T,2025-07-16 18:10:00+00:00,26.985,27.0,26.97,26.99,192695.0,856.0,26.984415,25.64102564102373,-0.008025876677187682,0.0014944721777432753,27.038040000000002,27.013848,27.10469260763049,26.971387392369515,157622.7,1.222507925571634
T,2025-07-16 18:15:00+00:00,26.99,26.99,26.95,26.963,215732.0,960.0,26.966977,22.52252252252096,-0.011677616357314236,-0.0011399455292682276,27.033949999999997,27.015007999999998,27.108434827128516,26.95946517287148,158211.6,1.3635662618923012
T,2025-07-16 18:20:00+00:00,26.96,26.97,26.91,26.9101,143100.0,1024.0,26.945001,15.100037750093264,-0.01862553073510398,-0.0046370625704353794,27.027955000000002,27.01491,27.120812978138364,26.93509702186164,155499.75,0.9202587142423059
T,2025-07-16 18:25:00+00:00,26.915,26.92,26.91,26.91,68771.0,583.0,26.915107,15.686274509802686,-0.02386477384323271,-0.008482604824994846,27.022205000000003,27.014585999999998,27.129025823412256,26.91538417658775,152762.2,0.4501833568775521
T,2025-07-16 18:30:00+00:00,26.92,26.95,26.91,26.93,125619.0,838.0,26.93191,24.489795918366354,-0.02610218911206985,-0.012006521682409848,27.017154999999995,27.013886,27.131509140139755,26.902800859860236,153665.05,0.8174858238747198
T,2025-07-16 18:35:00+00:00,26.935,26.96,26.93,26.9471,133736.0,783.0,26.945392,30.583101943671934,-0.026193586384092526,-0.014843934622746385,27.011510000000005,27.013227999999998,27.128083733607127,26.894936266392882,154074.5,0.8679956774157956
T,2025-07-16 18:40:00+00:00,26.9469,26.98,26.935,26.965,249670.0,915.0,26.953857,37.254901960783656,-0.02453877129654458,-0.016782901957506025,27.005509999999997,27.012428,27.118453598400865,26.89256640159913,162298.4,1.5383392565792393
T,2025-07-16 18:45:00+00:00,26.965,26.99,26.96,26.985,106510.0,597.0,26.976752,37.254901960783656,-0.021367178036545198,-0.01769975717331386,27.00051,27.012028,27.107324367251397,26.8936956327486,159439.95,0.6680257990547538
T,2025-07-16 18:50:00+00:00,26.985,27.0,26.98,27.0,96723.0,635.0,26.991728,42.30769230769221,-0.017442229721311264,-0.01764825168291334,26.99576,27.012728000000003,27.09289243048188,26.898627569518123,153676.1,0.6293952019865158
T,2025-07-16 18:55:00+00:00,26.995,27.01,26.9919,27.005,127781.0,790.0,27.001378,45.999999999999915,-0.0137694955173977,-0.016872500449810212,26.99176,27.012828,27.079559374166045,26.903960625833953,151800.75,0.8417679095788394
T,2025-07-16 19:00:00+00:00,27.01,27.04,27.005,27.015,266907.0,1159.0,27.026913,52.08333333333373,-0.00993735908393134,-0.015485472176634438,26.989759999999997,27.013227999999998,27.073208399428072,26.90631160057192,157912.05,1.6902256667556403
T,2025-07-16 19:05:00+00:00,27.015,27.02,27.0,27.0124,111262.0,722.0,27.010521,53.74032674118636,-0.007029134139376225,-0.013794204569182796,26.98813,27.013476,27.068242082003263,26.90801791799674,157197.5,0.7077847930151561
T,2025-07-16 19:10:00+00:00,27.015,27.0253,27.0,27.0044,177613.0,989.0,27.01657,49.86990459670455,-0.005308682867834591,-0.012097100228913155,26.986849999999997,27.013464,27.06493779134142,26.908762208658572,159753.9,1.1117913240302741
T,2025-07-16 19:15:00+00:00,27.005,27.01,26.98,26.98,136402.0,920.0,26.990869,50.0,-0.005846691895914802,-0.010847018562313486,26.983349999999994,27.012763999999997,27.05557492643601,26.91112507356398,160653.05,0.8490470613536438
T,2025-07-16 19:20:00+00:00,26.983,27.0,26.98,26.985,137492.0,917.0,26.988178,48.8888888888891,-0.005802719574372617,-0.009838158764725312,26.9806,27.012462,27.04775314781785,26.913446852182147,162926.0,0.8438923192124032
T,2025-07-16 19:25:00+00:00,26.98,26.99,26.97,26.979,159660.0,972.0,26.978767,53.92156862745053,-0.0061807729455338745,-0.009106681600887024,26.9783,27.012842,27.042118393642507,26.914481606357494,165605.75,0.9640969591937478
T,2025-07-16 19:30:00+00:00,26.9719,26.9758,26.94,26.95,272929.0,1324.0,26.955012,61.0771793448083,-0.00871992276116984,-0.009029329832943588,26.97555,27.012141999999997,27.039263982591237,26.91183601740876,173416.1,1.573838876551831
T,2025-07-16 19:35:00+00:00,26.94,26.96,26.94,26.95,270124.0,1200.0,26.947841,61.111111111110894,-0.010609912813176692,-0.00934544642899021,26.973300000000002,27.010342,27.03729957235676,26.909300427643245,166288.4,1.624430808162205
T,2025-07-16 19:40:00+00:00,26.955,26.97,26.95,26.965,234371.0,1294.0,26.958735,60.0,-0.01077318236601954,-0.009630993616396077,26.971300000000003,27.008942,27.033606103433023,26.908993896566983,168222.35,1.3932215309083484
T,2025-07-16 19:45:00+00:00,26.965,27.0,26.96,26.995,390098.0,1786.0,26.983535,62.74614156466242,-0.00838516640467546,-0.009381828174051955,26.972050000000003,27.008442,27.035153073565613,26.908946926434393,180859.75,2.156908875523714
T,2025-07-16 19:50:00+00:00,26.99,26.995,26.93,26.93,808151.0,2328.0,26.954318,42.553191489361765,-0.011603841461688802,-0.009826230831579325,26.96905,27.006942,27.03423070427064,26.903869295729358,211632.55,3.8186517149653967
T,2025-07-16 19:55:00+00:00,26.94,26.96,26.92,26.94,1234561.0,4201.0,26.942607,40.00000000000063,-0.013195637116481862,-0.010500112088559834,26.967900000000004,27.005442000000002,27.03432976503723,26.901470234962776,262574.0,4.7017640741276745
T,2025-07-16 20:00:00+00:00,26.95,26.95,26.95,26.95,3717424.0,62.0,26.95,38.6363636363636,-0.013494672035577082,-0.011099024077963284,26.969894999999998,27.004141999999998,27.031216086772012,26.908573913227983,441290.2,8.4239894745
T,2025-07-16 20:05:00+00:00,26.97,26.97,26.97,26.97,226.0,4.0,26.97,42.553191489361765,-0.011979731621359235,-0.011275165586642476,26.972895,27.002842,27.02736644977688,26.91842355022312,437862.95,0.0005161432361427246
T,2025-07-16 20:20:00+00:00,26.95,26.95,26.94,26.94,1367.0,9.0,26.942598,35.29411764705891,-0.013049453728495308,-0.011630023215013044,26.973395000000004,27.001242,27.026371677080387,26.92041832291962,431650.35,0.00316691507373966
T,2025-07-16 20:25:00+00:00,26.94,26.94,26.9199,26.92,6914.0,35.0,26.926575,33.039647577092765,-0.015334284966524336,-0.012370875565315303,26.97204,26.998942000000003,27.029079022641987,26.915000977358012,425309.25,0.01625640636783705
T,2025-07-16 20:30:00+00:00,26.92,26.92,26.91,26.92,1631.0,8.0,26.919248,34.039334341906354,-0.01694964522461717,-0.013286629497175677,26.96979,26.997142,27.03136791469056,26.90821208530944,412907.3,0.0039500391492230825
T,2025-07-16 20:35:00+00:00,26.92,26.92,26.92,26.92,1551.0,9.0,26.92,37.500000000000185,-0.01802208251828219,-0.01423372010139698,26.966540000000002,26.995241999999998,27.031505882534052,26.90157411746595,407659.35,0.003804647188884543
T,2025-07-16 20:40:00+00:00,26.92,26.92,26.92,26.92,1000.0,2.0,26.92,36.1702127659579,-0.018656931309411817,-0.015118362342999946,26.96254,26.993142000000002,27.02867238396745,26.89640761603255,402873.2,0.002482170568804279
T,2025-07-16 20:45:00+00:00,26.91,26.91,26.91,26.91,1579.0,30.0,26.91,35.5648535564856,-0.01973942615933666,-0.01604257510626729,26.95779,26.991035999999998,27.024723490938534,26.890856509061464,396563.1,0.003981711863761404
T,2025-07-16 20:50:00+00:00,26.92,26.92,26.92,26.92,1007.0,5.0,26.92,43.181818181818805,-0.019564863136807276,-0.01674703271237529,26.953040000000005,26.989036000000002,27.016259397412664,26.889820602587346,383268.1,0.002627403637297234
T,2025-07-16 21:05:00+00:00,26.91,26.91,26.9098,26.9098,507.0,5.0,26.90996,41.26846220677714,-0.020018811046373486,-0.017401388379174928,26.94791,26.986336,27.007388502076132,26.888431497923868,377730.35,0.0013422273322755242
T,2025-07-16 21:15:00+00:00,26.9,26.9,26.9,26.9,207.0,4.0,26.9,35.555555555555586,-0.020928100023422047,-0.018106730708024352,26.94269,26.983736,26.99956163383917,26.885818366160827,368860.05,0.0005611884507416838
T,2025-07-16 21:25:00+00:00,26.9197,26.92,26.91,26.91,723.0,11.0,26.918357,29.268292682927168,-0.020604288253039726,-0.01860624221702743,26.939189999999996,26.981436000000002,26.99499967279641,26.883380327203582,362076.1,0.001996817796037905
T,2025-07-16 21:30:00+00:00,26.91,26.91,26.91,26.91,1108.0,7.0,26.91,42.85714285714322,-0.02011578286879967,-0.01890815034738188,26.93544,26.979015999999998,26.988289673591193,26.882590326408806,355256.9,0.0031188697531279474
T,2025-07-16 21:35:00+00:00,26.95,26.95,26.9,26.9,1237.0,7.0,26.940932,35.71428571428517,-0.020301531837056075,-0.01918682664531672,26.931489999999997,26.975816,26.982405074789312,26.88057492521068,347335.75,0.003561395566105706
T,2025-07-16 22:00:00+00:00,26.95,26.95,26.95,26.95,2326.0,12.0,26.95,50.0,-0.016227101178717618,-0.0185948815519969,26.931490000000004,26.973116,26.98240507478932,26.880574925210688,333805.6,0.006968127556877417
T,2025-07-16 22:05:00+00:00,26.9399,26.9399,26.9399,26.9399,5000.0,1.0,26.9399,41.15226337448664,-0.013655657202200189,-0.017607036682037558,26.930985,26.970213999999995,26.981324156034596,26.880645843965404,320549.4,0.015598219806369938
T,2025-07-16 22:30:00+00:00,26.91,26.9453,26.91,26.9453,742.0,9.0,26.923986,51.82130584192375,-0.011054603862167056,-0.016296550118063458,26.93,26.96722,26.978264926774948,26.88173507322505,308867.95,0.002402321121372418
T,2025-07-16 22:45:00+00:00,26.93,26.93,26.9297,26.9297,369.0,4.0,26.929894,53.437278525867605,-0.010135207611575936,-0.015064281616765953,26.926735,26.964114,26.964086884314646,26.889383115685355,289381.5,0.0012751333447369648
T,2025-07-16 23:00:00+00:00,26.9599,26.9599,26.94,26.94,442.0,4.0,26.94678,56.605019815059045,-0.008477729550723012,-0.013746971203557367,26.927235000000003,26.961814,26.965035934251365,26.88943406574864,248996.05,0.0017751285612763739
T,2025-07-16 23:05:00+00:00,26.94,26.94,26.9012,26.9012,790.0,3.0,26.927275,45.05783385909527,-0.010177680020987623,-0.013033112967043419,26.925295,26.958938,26.964300882130804,26.886289117869193,187307.5,0.004217663467826969
T,2025-07-16 23:10:00+00:00,26.96,26.96,26.96,26.96,101.0,2.0,26.96,58.03212851405575,-0.006702966799441157,-0.011767083733522966,26.925795,26.957538,26.96635951520028,26.88523048479972,1441.35,0.07007319526832484
T,2025-07-16 23:30:00+00:00,26.94,26.94,26.94,26.94,203.0,3.0,26.94,55.79150579150585,-0.00549966764524612,-0.010513600515867598,26.924295,26.955338,26.9598913614161,26.8886986385839,1440.2,0.1409526454659075
T,2025-07-16 23:45:00+00:00,26.9098,26.9098,26.9098,26.9098,194.0,1.0,26.9098,48.173352435529935,-0.006903354431617714,-0.009791551299017622,26.922784999999998,26.952734,26.958137616202784,26.88743238379721,1381.55,0.1404219897940719
T,2025-07-16 23:50:00+00:00,26.92,26.92,26.92,26.92,1221.0,3.0,26.92,51.826647564470065,-0.0071107631168771945,-0.009255393662589538,26.922784999999998,26.950634,26.958137616202784,26.88743238379721,1096.9,1.1131370225180053
T,2025-07-16 23:55:00+00:00,26.92,26.92,26.9197,26.9197,408.0,7.0,26.919888,53.65220615498698,-0.007216160085473433,-0.008847546947166317,26.922770000000003,26.948928000000002,26.95812784583166,26.887412154168345,1035.75,0.3939174511223751
T,2025-07-17 08:00:00+00:00,26.92,26.92,26.91,26.91,710.0,39.0,26.916278,50.0,-0.007990289789244542,-0.008676095515581963,26.922270000000005,26.947228,26.958072799049102,26.886467200950907,993.7,0.7145013585589212
T,2025-07-17 08:05:00+00:00,26.92,26.92,26.92,26.92,2672.0,43.0,26.92,51.789549033643766,-0.007708023434197742,-0.008482481099305118,26.922270000000005,26.945528000000003,26.958072799049102,26.886467200950907,1077.3,2.4802747609765157
T,2025-07-17 08:10:00+00:00,26.95,26.95,26.95,26.95,817.0,10.0,26.95,58.35003340013367,-0.005005871464476286,-0.007787159172339351,26.92427,26.944928,26.961622212627514,26.886917787372486,1039.2,0.7861816782140107
T,2025-07-17 08:20:00+00:00,26.95,26.95,26.95,26.95,548.0,3.0,26.95,50.0,-0.00283175386466894,-0.00679607811080527,26.92577,26.944128,26.96477321712456,26.88676678287544,1016.25,0.5392373923739238
T,2025-07-17 08:30:00+00:00,26.96,26.96,26.96,26.96,200.0,1.0,26.96,54.03128760529462,-0.00029839387775609794,-0.005496541264195435,26.92828,26.944068,26.969361669606336,26.887198330393666,1000.9,0.1998201618543311
T,2025-07-17 08:40:00+00:00,26.95,26.95,26.95,26.95,374.0,4.0,26.95,50.925561244584394,0.0008921120251201842,-0.0042188106063323115,26.93078,26.944866,26.97068407443597,26.89087592556403,1009.25,0.37057220708446864
T,2025-07-17 09:00:00+00:00,26.95,26.95,26.95,26.95,2227.0,4.0,26.95,54.25933697020522,0.0018146780513106364,-0.0030121128748037216,26.93278,26.945666000000003,26.972306651884807,26.893253348115195,1084.45,2.0535755452072477
